username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink;;
ke2nai;28/08/2018 10:39;0;0;Pernah terbayang gak ada berapa banyak racun yang masuk ke tubuh setiap hari karena polusi, stress, dan gaya hidup tidak sehat? Berada di rumah juga bukan berarti bebas polusi, lho. Malah… https://www.instagram.com/p/BnAf8mfh_S6/?utm_source=ig_twitter_share&igshid=1uqxqgydq6mtw …;;;;1,03E+18;https://twitter.com/ke2nai/status/1034284407056556033;;
Bagus_A_N_F;28/08/2018 10:28;0;0;Sayangnya hingga sekarang masih banyak orang yg justru bangga dengan hidup berpura-pura. Padahal kenyataannya dengan berpura-pura tidak mendapatkan keuntungan yg berarti sedikitpun yg ada malah tekanan batin. Manusia kadang se misterius itu;;;;1,03E+18;https://twitter.com/Bagus_A_N_F/status/1034281506196185088;;
jowokere;28/08/2018 07:34;0;0;Kalau kau tidak bisa hidup tanpa kopiku, berarti kau hampir tidak bisa hidup tanpaku.—Sunshine Becomes You;;;;1,03E+18;https://twitter.com/jowokere/status/1034237718635536385;;
mantirieen;28/08/2018 06:01;0;0;"Hidup tidak berarti apa-apa tanpa persahabatan"" - Quintus Ennius""";;;;1,03E+18;https://twitter.com/mantirieen/status/1034214318940643328;;
cara_motivasi;28/08/2018 05:50;1;1;Hidup yg Anda terima adalah kesempatan berarti, utk membuktikan bahwa Tuhan tidak menciptakan Anda dg sia2;;;;1,03E+18;https://twitter.com/cara_motivasi/status/1034211559432577024;;
mantirieen;28/08/2018 04:30;0;0;"Jika hidup Anda berjalan dengan mudah, berarti Anda tidak menjalani hidup yang berarti"" - Lerry Winget""";;;;1,03E+18;https://twitter.com/mantirieen/status/1034191486097580032;;
xnuzers;28/08/2018 02:40;0;0;Sebelum hal ini kita sadari, sama saja arti hidup ini dengan mati karena hidup yang tidak berarti sama halnya dengan mati.;;;;1,03E+18;https://twitter.com/xnuzers/status/1034163879138418688;;
zulfi_fadillah;28/08/2018 02:36;0;0;Tidak ada yang mustahil di dalam hidup ini. Selama ada kemauan, kamu akan menemukan jalan. Kalau tidak ada jalan berarti ya jalan buntu.;;;;1,03E+18;https://twitter.com/zulfi_fadillah/status/1034162674353897472;;
AlBakumpai;28/08/2018 02:05;0;0;Bila hidup tak berpungsi, mati pun tidak berarti, gambar semu lukisan diri tak membekas disetiap hati.;;;;1,03E+18;https://twitter.com/AlBakumpai/status/1034155027365941249;;
cara_motivasi;28/08/2018 01:15;0;0;Hidup yg Anda terima adalah kesempatan berarti, utk membuktikan bahwa Tuhan tidak menciptakan Anda dg sia2;;;;1,03E+18;https://twitter.com/cara_motivasi/status/1034142346739412992;;
rizieqdivist;27/08/2018 21:27;1;2;Klo kembali ke UUD 1945 asli, berarti kembali ke era Soeharto. Presiden dipilih dan diangkat oleh MPR. Kalo partai pemenang mayoritas, ada kemungkinan jadi presiden seumur hidup. Karena UUD1945 asli tidak membatasi masa jabatan presiden. Wowo ngajak balik ke era mertuanya, Orba https://twitter.com/Raditpratamacs/status/1034055912531537920 …;;;;1,03E+18;https://twitter.com/rizieqdivist/status/1034085065091833856;;
hackedbyayt13;27/08/2018 20:37;0;0;Bersyukurlah, tentang apa saja yang anda dapatkan, entah itu suka ataupun tidak. Maka dengan begitu berarti anda sudah bisa menghargai hidup anda sendiri.;;;;1,03E+18;https://twitter.com/hackedbyayt13/status/1034072357344669698;;
penikmattkopi;27/08/2018 14:31;0;0;Hidup tidak selalu seperti apa yang kamu inginkan, tapi bukan berarti kamu tidak bisa menikmatinya.;;;;1,03E+18;https://twitter.com/penikmattkopi/status/1033980212877217793;;
BTNGC;27/08/2018 12:50;0;1;2. Tidak ada hutan maka tidak ada air, setetes air hari ini sangat berarti bagi kehidupan makhluk hidup di dunia ini. Mari kita lindungi hutan sebagai gudang air dan sumber kehidupan makhluk sebagai bekal masa depan yang lebih baik.;;;;1,03E+18;https://twitter.com/BTNGC/status/1033954936348786688;;
RasyadRasyidi;27/08/2018 10:19;0;0;"Tanpa berpihak kepada perempuan, aku teringat kata seorang gadis ;  Kalau tidak MATRE tak bisa hidup, apa itu benar??? Sebenarnya MATRE itu boleh asal sewajarnya yang sedang-sedang saja! Karena MATRE itu bukti ""aku berarti bagimu"". https://www.plukme.com/post/1535109116-tanpa-berpihak-kepada-perempuan-aku-teringat-kata …""";;;;1,03E+18;https://twitter.com/RasyadRasyidi/status/1033916929499484160;;
HendhyHamja;27/08/2018 07:21;0;0;intinya adalah “Aku kasih tahu kamu, semua ini berarti. Setelah aku menikahimu, aku membuat janji bahwa ke depannya aku tidak mau kamu hidup susah, cukup aku aja yang susah.” https://www.pastiseru.com/detail/pd87cy81ft …;;;;1,03E+18;https://twitter.com/HendhyHamja/status/1033872061666480128;;
Edodealexandria;27/08/2018 06:57;0;0;Kita tidak tahu berapa banyak orang yang BERARTI dalam hidup kita sampai saat kita sadar bahwa kita MERINDUKAN kehadiran mereka;;;;1,03E+18;https://twitter.com/Edodealexandria/status/1033866071751573504;;
yennyindra;27/08/2018 06:20;0;0;Seruput Kopi Cantik Yenny Indra Perasaan. *Hanya karena kita Merasa Tertekan, tidak berarti kita Harus Tertekan*. Sungguh kalimat yang sangat keren. Betapa seringnya hidup kita… https://www.instagram.com/p/Bm9dg7PBxJX/?utm_source=ig_twitter_share&igshid=166kv0w7dhbf1 …;;;;1,03E+18;https://twitter.com/yennyindra/status/1033856840864546816;;
rifaldyalfarish;27/08/2018 06:03;0;0;Hidup ini ibarat sebuah buku, terdiri dari beberapa bab. Tidak semua bab enak dibaca, apalagi diingat. Tapi, bukan berarti kita bisa berhenti membaca begitu bertemu bab tersebut. Lagipula, hidup tidak selamanya ada di bawah, bukan?;;;;1,03E+18;https://twitter.com/rifaldyalfarish/status/1033852422370676736;;
KUDOCommunity;27/08/2018 04:18;0;0;senyum di wajah saya tidak berarti hidup saya sempurna. Tapi saya menghargai apa yg saya miliki dan apa yg Tuhan telah berikan pada saya.;;;;1,03E+18;https://twitter.com/KUDOCommunity/status/1033826111954644992;;
UwanUrwan;27/08/2018 01:54;0;1;kemudian pilihan terbaiknya hanyalah menjalani hidup bersama orang yang tak dicintai (buka berarti tidak suka). Ia memilih mengisi ruang kosong itu, mati-matian, tapi tak pernah benar-benar terasa isinya. pic.twitter.com/Z1NCPAiQ23;;;;1,03E+18;https://twitter.com/UwanUrwan/status/1033789775063339008;;
terbiusego;26/08/2018 23:21;0;0;ㅤRenno mengangkat bahunya, tidak sadar kalau mungkin saja si motor bisa kembali hidup dan menghantuinya karena sakit hati. ah, mungkin itu lebih baik— bukannya masokis, namun karena jika itu benar terjadi, berarti ia dapat bertemu kembali dengan si kendaraan yang gemay tersebut.;;;;1,03E+18;https://twitter.com/terbiusego/status/1033751245234683904;;
mantirieen;26/08/2018 22:01;0;0;"Hidup tidak berarti apa-apa tanpa persahabatan"" - Quintus Ennius""";;;;1,03E+18;https://twitter.com/mantirieen/status/1033731179650768896;;
mantirieen;26/08/2018 20:30;0;0;"Jika hidup Anda berjalan dengan mudah, berarti Anda tidak menjalani hidup yang berarti"" - Lerry Winget""";;;;1,03E+18;https://twitter.com/mantirieen/status/1033708354676318208;;
_intnhs;26/08/2018 19:57;0;0;gapunya pasangan atau sendrii bukan berarti hrs sedih. gua merasa happy happy aja selama sendiri ini walaupun di cengin mulu ama temen. tp percaya lah,dalam hidup harus punya rasa bebas yang tidak harus disangkut pautkan dgn pasangan.;;;;1,03E+18;https://twitter.com/_intnhs/status/1033699881729183744;;
Ajay_pratama30;26/08/2018 19:01;0;0;Kita tidak tahu berapa banyak orang yang BERARTI dalam hidup kita ;" sampai saat kita sadar bahwa kita MERINDUKAN kehadiran mereka""""";;;;1,03E+18;https://twitter.com/Ajay_pratama30/status/1033685907163865088;
sken_el;26/08/2018 18:58;0;0;Berarti secara tidak langsung anda mengatakan Rasulullah kalau hidup di zaman sekarang hanya akan mendoakan Meiliana dan ORANG-ORANG yang mendukungnya SEMOGA DIAZAB ALLAH. Aaamiinnn Ya Allah...;;;;1,03E+18;https://twitter.com/sken_el/status/1033685009322848257;;
Try_waweng;26/08/2018 17:58;0;0;Hidup sehat bukan berarti tidak pernah sakit. Tapi berusaha sebaik mungkin untuk tetap menjadi sehat;;;;1,03E+18;https://twitter.com/Try_waweng/status/1033670006066704390;;
SIALituNYATA;26/08/2018 17:53;0;0;Manusia tidak akan bisa hidup sendiri tanpa orang lain, tapi tidak berarti harus selalu mengandalkan orang lain # SIALituNYATA;;;#;1,03E+18;https://twitter.com/SIALituNYATA/status/1033668833205080064;;
mazverbuz;26/08/2018 17:21;0;0;"berarti kalo saya ngomong saya sudah hidup dari dulu maka artinya sekarang saya tidak hidup lagi?""""";;;;1,03E+18;https://twitter.com/mazverbuz/status/1033660806745845760;;
hackedbyayt13;26/08/2018 13:37;0;0;Bersyukurlah, tentang apa saja yang anda dapatkan, entah itu suka ataupun tidak. Maka dengan begitu berarti anda sudah bisa menghargai hidup anda sendiri.;;;;1,03E+18;https://twitter.com/hackedbyayt13/status/1033604239128285184;;
AKanabra;26/08/2018 12:30;0;0;Namanya # 2019GantiPresiden berarti Gantinya selain jokowi lah... Hahahha # dungu Memangnya jokowi tidak boleh diganti?? Memangnya dia presiden auto seumur hidup?? # dunguLagi;;;# # #;1,03E+18;https://twitter.com/AKanabra/status/1033587508079026176;;
Fitry07301958;26/08/2018 11:59;0;1;Masalah ternyata bs d rindukan lho percaya tidak... Bukti ny.... D sekitar kita bnyak banget orang2 yg tiap hari cari2 masalah... Tu berarti masalah bagian penting dlm hidup.. Jd lo skrg kita ad masalah jgn pusing bahkan putus asa.. Enjoy azaaaaaaa;;;;1,03E+18;https://twitter.com/Fitry07301958/status/1033579672183824389;;
Azzhr11;26/08/2018 10:57;0;2;Hidup yg Aku terima adalah kesempatan berarti, utk membuktikan bahwa Allah tidak menciptakan Aku dg sia-sia.;;;;1,03E+18;https://twitter.com/Azzhr11/status/1033564007246917634;;
virusmotivasi;26/08/2018 09:22;2;8;Hidup yg Anda terima adalah kesempatan berarti, utk membuktikan bahwa Tuhan tidak menciptakan Anda dg sia2;;;;1,03E+18;https://twitter.com/virusmotivasi/status/1033540112636891137;;
WardianRisly;26/08/2018 09:18;0;0;Hanya karena belum meraih mimpi, bukan berarti hidup Anda tidak berarti. HIdup tidak berarti jika Anda tidak punya mimpi untuk diraih.;;;;1,03E+18;https://twitter.com/WardianRisly/status/1033539133199667200;;
aryfahli1;26/08/2018 07:34;0;0;Kita tidak tahu berapa banyak orang yang BERARTI dalam hidup kita ;" sampai saat kita sadar bahwa kita MERINDUKAN kehadiran mereka""""";;;;1,03E+18;https://twitter.com/aryfahli1/status/1033513004183113728;
vouzmoee;26/08/2018 02:06;0;0;Ketika kamu tidak menyukai seseorang melakukan sesuatu, maka jangan lakukan hal itu juga. Hidup itu timbal balik. Diam bukan berarti ga tau apa-apa juga. Dan saya lelah :) lelah dengan semuanya. Saya ingin beristirahat. Terumakasih untuk semuanya. See you soon.;;;;1,03E+18;https://twitter.com/vouzmoee/status/1033430413396459521;;
novelkumpulan;25/08/2018 22:54;0;0;~ aturan-aturan prinsipnya tidak mampu mengatasi hal ini, namun dalam hatinya, ia tahu ia harus meminta Anna meninggalkan suaminya. “Tapi jika ia meninggalkan suaminya, itu berarti ia akan hidup denganku,” begitu pikirnya. “Dan bagaimana aku bisa membawanya pergi? Aku ~;;;;1,03E+18;https://twitter.com/novelkumpulan/status/1033382127931252736;;
munjihardani;25/08/2018 20:58;0;0;@ rriinneemm sy Salah satu Dr sekian byk oranh yg menggemari tulisan abang @ rriinneemm di blog. Knp tidak menulis lagi? Cerita yg disuguhkan ringan, tapi sgt mengena& mmberikan pelajaran hidup yg berarti.;;@ @;;1,03E+18;https://twitter.com/munjihardani/status/1033352941736931328;;
Steven_yovie;25/08/2018 19:34;0;0;Maaf bu, yovi ngamen bukan berarti tidak menghargai ibu, yovi cuma ingin tau keras nya hidup di jalanan, dan ingin tau sulit nya cari uang !! Semua itu bakalan berhenti kalo sudah mendapatkan calon istri;;;;1,03E+18;https://twitter.com/Steven_yovie/status/1033331762506526720;;
Trypam4;25/08/2018 18:08;0;0;Assalamu'alaikum Prof, terkait dg konstitusi (UUD'45) sekarang setelah amandemen beberapalali, saya merasa tidak sesuai dg Falsafah Hidup Berbangsa (Pancasila) berarti ada yg salah dlm amandemen tersebut. Apa amandemen Konstitusi tdk harus merujuk kepada Pancasila?;;;;1,03E+18;https://twitter.com/Trypam4/status/1033310046992494592;;
RiuwSinaga;25/08/2018 17:58;0;1;Kuncinya inget, jangan jd orang terlalu arogan dgn tidak menomer-satu kan Tuhan atas hidup mu.. Menganggap dirimu mampu ngelakuin smua tnpa penyertaanNya.. Tp bukan juga berarti ga ada usaha sm skali & gak mudah utk ngatain negative tak terdidik ke orang lain;;;;1,03E+18;https://twitter.com/RiuwSinaga/status/1033307662820171776;;
Anggie7755;25/08/2018 17:31;0;0;Hidup bahagia itu tidak berarti segalanya sempurna. # bahagiaitusesederhanaini @Kelor Island, Labuan Bajo https://www.instagram.com/p/Bm5gnXBgxvs/?utm_source=ig_twitter_share&igshid=1xqqc1nsst17v …;;@Kelor;#;1,03E+18;https://twitter.com/Anggie7755/status/1033300710195187716;;
zulfi_fadillah;25/08/2018 16:36;0;0;Tidak ada yang mustahil di dalam hidup ini. Selama ada kemauan, kamu akan menemukan jalan. Kalau tidak ada jalan berarti ya jalan buntu.;;;;1,03E+18;https://twitter.com/zulfi_fadillah/status/1033286908732788736;;
gunfeb;25/08/2018 16:10;1;2;Tidak di mention bukan berarti dilupakan. Tidak ada yang pernah melupakan beliau. Lagu sarat pesan mendalam yang menjadi prasasti hidup peninggalan beliau;;;;1,03E+18;https://twitter.com/gunfeb/status/1033280555603771398;;
mantirieen;25/08/2018 14:01;0;0;"Hidup tidak berarti apa-apa tanpa persahabatan"" - Quintus Ennius""";;;;1,03E+18;https://twitter.com/mantirieen/status/1033247872492290049;;
ryndaza;25/08/2018 13:26;0;1;Sabar Bang...anggap aja kapasitas mereka berarti memang hanya seujung kuku. Keadilan tidak akan tertukar di mata Tuhan. Biar saja mereka merasa menjadi raja dunia, tapi sesungguhnya hidup mereka amatlah tdk tenang.;;;;1,03E+18;https://twitter.com/ryndaza/status/1033239157915578368;;
mantirieen;25/08/2018 12:30;0;0;"Jika hidup Anda berjalan dengan mudah, berarti Anda tidak menjalani hidup yang berarti"" - Lerry Winget""";;;;1,03E+18;https://twitter.com/mantirieen/status/1033225139888914434;;
MSU_28;25/08/2018 09:19;0;0;Jelas salah, presiden tidak boleh diganti, jokowi presiden seumur hidup, yg kontra berarti anti pancasila, intoleran, radikal, makar;;;;1,03E+18;https://twitter.com/MSU_28/status/1033177126483058688;;
hackedbyayt13;25/08/2018 06:37;0;0;Bersyukurlah, tentang apa saja yang anda dapatkan, entah itu suka ataupun tidak. Maka dengan begitu berarti anda sudah bisa menghargai hidup anda sendiri.;;;;1,03E+18;https://twitter.com/hackedbyayt13/status/1033136206253457408;;
RasyadRasyidi;25/08/2018 06:32;0;0;"Tanpa berpihak kepada perempuan, aku teringat kata seorang gadis ;  Kalau tidak MATRE tak bisa hidup, apa itu benar??? Sebenarnya MATRE itu boleh asal sewajarnya yang sedang-sedang saja! Karena MATRE itu bukti ""aku berarti bagimu"". https://www.plukme.com/post/1535109116-tanpa-berpihak-kepada-perempuan-aku-teringat-kata …""";;;;1,03E+18;https://twitter.com/RasyadRasyidi/status/1033134948612366336;;
Imannakbontot;25/08/2018 06:28;0;0;Waktu itu seperti sungai Kita tidak dapat menyentuh air yang sama untuk yang kedua kalinya Karna air yang mengalir terus berlalu dan tidak akan pernah kembali Untuk itu buatlah hidup kita lebih berarti. Selamat pagi selamat ber aktifitas;;;;1,03E+18;https://twitter.com/Imannakbontot/status/1033134063274475520;;
seductivetalk;25/08/2018 02:41;10;5;Membutuhkan pengakuan sekeliling agar merasa kehadirannya terlihat hebat, hanya bersifat sementara. Sedang saat jatuh, sakit, bangkrut bahkan meninggallah akan tahu kehadiran kita berarti tidak bagi hidup orang lain.;;;;1,03E+18;https://twitter.com/seductivetalk/status/1033076888103673856;;
alfabloodtype;24/08/2018 23:48;0;0;Waduuu kok marah2 td kan ibaratnya aja pakai windows. . Iya pendapat anda bisa jd benar tp pendapat saya gak salah kan. KPK yg smakin kuat (update) jdnya smakin bisa mendeteksi korupsi yg di rezim lama tidak terdeteksi. Bukan berarti skrng jelek. PS: Hidup Apple pic.twitter.com/xQP9Gkr7cF;;;;1,03E+18;https://twitter.com/alfabloodtype/status/1033033403455557633;;
KUDOCommunity;24/08/2018 23:48;0;0;senyum di wajah saya tidak berarti hidup saya sempurna. Tapi saya menghargai apa yg saya miliki dan apa yg Tuhan telah berikan pada saya.;;;;1,03E+18;https://twitter.com/KUDOCommunity/status/1033033399340957696;;
lovurselv;24/08/2018 23:02;0;0;Halo, twitter hari ini aku sedih Sedih kenapa? Aku juga gatau Tiba² ngerasa worthless hidup di dunia, tidak berarti sebagai manusia, Dan tidak bahagia sama sekali. Dan ini sering kejadian sih sebenarnya, dan kali ini aku gak sampe break down kaya biasanya;;;;1,03E+18;https://twitter.com/lovurselv/status/1033021732557189121;;
renunganhrian;24/08/2018 23:00;2;4;Tuhan juga akan membela setiap perkara kita. Tuhan tidak akan pernah membiarkan kita sendirian menghadapi pencobaan. Mungkin hidup kita sama sekali tak berarti bagi dunia, namun Tuhan akan menjadikan kita berharga.... http://www.renungankristiani.com/tuhan-membela-perkaraku/ …;;;;1,03E+18;https://twitter.com/renunganhrian/status/1033021143643553792;;
Ajay_pratama30;24/08/2018 22:31;0;0;Kita tidak tahu berapa banyak orang yang BERARTI dalam hidup kita ;" sampai saat kita sadar bahwa kita MERINDUKAN kehadiran mereka""""";;;;1,03E+18;https://twitter.com/Ajay_pratama30/status/1033013967306731520;
zlfnadia;24/08/2018 21:40;0;0;masih aja banyak yg mempermasalahkan ttg pernikahan. jadi, sebenarnya apakah hidup ini hanya ttg pernikahan semata? apakah seseorang yg tidak menikah berarti ia separuh agamanya tidak terpenuhi? apakah ia tidak sempurna? jelas. mau gimanapun juga manusya tidada yg sempurna.;;;;1,03E+18;https://twitter.com/zlfnadia/status/1033001107927134208;;
Eiennorenee;24/08/2018 20:22;0;0;Renee memang hidup abadi, tapi bukan berarti ia terbebas dari yang namanya rasa sakit. Ada rasa sakit yang sulit dijelaskan dengan kata-kata ketika kau mencabut pisau yang tertancap pada diriyna. Hanya saja ia tidak menjerit kendati wajahnya menjadi lebih pucat +;;;;1,03E+18;https://twitter.com/Eiennorenee/status/1032981488835289088;;
frcppucinno;24/08/2018 20:15;10;0;Sahabat sangat penting dalam kehidupan saya sendiri dan tentu setiap individu pasti membutuhkan seorang sahabat. Karena hidup pun tidak akan berarti jika tidak ada seorang sahabat. # MISSWESTERNS18;;;#;1,03E+18;https://twitter.com/frcppucinno/status/1032979783611703296;;
santrikiai;24/08/2018 19:45;0;0;"Saya tidak hidup dari dunia politik, tapi semata-mata hanya karena kecintaan saya kepada partai yang sudah saya berada di dalamnya sejak saya berumur 17 tahun, yang berarti saya sudah 27 tahun di Golkar, kata Agus, Selasa (24/6/2014). # JokowiTanggap""";;;#;1,03E+18;https://twitter.com/santrikiai/status/1032972274784120833;;
ry13stars;24/08/2018 18:05;1;2;Hidup ini harus dinikmati dengan atau tanpa pasangan. Jika kita mampu menikmati hidup dan enjoy maka bersyukurlah, berarti kita tidak kesepian karena kita mempunyai banyak kawan dalam arti yang sesungguhnya https://twitter.com/HeraLoebs/status/1032945021274677253 …;;;;1,03E+18;https://twitter.com/ry13stars/status/1032947045890437120;;
